"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type"
30,"2016-08-18",3,60,"finished","person",TRUE,"11:35:49","11:38:14","11:39:35",26131,144,"A"
30,"2016-08-18",3,62,"finished","person",TRUE,"11:39:24","11:39:37","11:39:50",NA,144,"A"
30,"2016-08-18",3,85,"finished","person",TRUE,"12:22:41","12:23:56","12:27:48",20186,144,"A"
35,"2016-08-18",1,71,"finished","person",TRUE,"14:16:46","14:18:03","14:24:47",NA,158,"A"
35,"2016-08-18",2,6,"finished","person",FALSE,"10:11:02","10:11:47","10:13:37",NA,158,"C"
35,"2016-08-18",2,8,"finished","person",FALSE,"10:13:41","10:13:48","10:20:16",3912,158,"C"
35,"2016-08-18",2,11,"finished","person",FALSE,"10:19:42","10:21:31","10:25:28",NA,158,"C"
35,"2016-08-18",2,13,"finished","person",FALSE,"10:24:27","10:25:33","10:27:44",9306,158,"C"
35,"2016-08-18",2,14,"finished","person",FALSE,"10:29:35","10:31:21","10:33:21",25109,158,"C"
35,"2016-08-18",2,15,"finished","person",FALSE,"10:33:45","10:36:51","10:39:22",NA,158,"C"
35,"2016-08-18",2,16,"finished","person",FALSE,"10:34:34","10:39:41","10:51:58",NA,158,"C"
35,"2016-08-18",2,18,"finished","person",FALSE,"10:48:38","10:52:01","10:55:56",NA,158,"C"
35,"2016-08-18",2,20,"finished","company",FALSE,"10:53:29","10:56:15","10:57:50",NA,158,"C"
35,"2016-08-18",2,21,"finished","person",FALSE,"10:53:54","10:57:52","11:04:40",8434,158,"C"
35,"2016-08-18",2,23,"finished","person",FALSE,"11:04:04","11:20:36","11:22:27",21105,158,"C"
35,"2016-08-18",2,25,"finished","person",FALSE,"11:09:00","11:22:40","11:28:08",8542,158,"C"
35,"2016-08-18",2,26,"finished","person",FALSE,"11:11:30","11:28:11","11:30:05",NA,158,"C"
35,"2016-08-18",2,28,"finished","person",FALSE,"11:29:43","11:31:23","11:34:14",3998,158,"C"
35,"2016-08-18",2,29,"finished","company",FALSE,"11:30:58","11:34:21","11:39:12",5065,158,"C"
35,"2016-08-18",2,30,"finished","person",FALSE,"11:32:44","11:39:15","11:41:42",NA,158,"C"
35,"2016-08-18",2,32,"finished","person",FALSE,"11:46:19","11:50:11","11:52:03",NA,158,"C"
35,"2016-08-18",2,33,"finished","person",FALSE,"11:56:59","11:58:42","12:00:27",NA,158,"C"
35,"2016-08-18",2,34,"finished","person",FALSE,"11:57:22","12:00:30","12:01:37",NA,158,"C"
35,"2016-08-18",2,35,"finished","person",FALSE,"11:59:06","12:01:45","12:05:12",NA,158,"C"
35,"2016-08-18",2,36,"finished","company",FALSE,"12:03:46","12:05:24","12:15:40",8679,158,"C"
35,"2016-08-18",2,37,"finished","person",FALSE,"12:12:58","12:15:42","12:29:39",NA,158,"C"
35,"2016-08-18",2,40,"finished","person",FALSE,"12:23:01","12:29:42","12:32:27",NA,158,"C"
35,"2016-08-18",2,42,"finished","person",FALSE,"12:31:02","12:33:38","12:36:02",NA,158,"C"
35,"2016-08-18",2,43,"finished","person",FALSE,"12:31:33","12:36:11","12:37:08",5269,158,"C"
35,"2016-08-18",2,44,"finished","person",FALSE,"12:32:02","12:37:12","12:47:44",NA,158,"C"
35,"2016-08-18",2,46,"finished","company",FALSE,"12:46:29","12:47:47","12:52:03",4167,158,"C"
35,"2016-08-18",2,47,"finished","person",FALSE,"12:54:27","12:57:42","12:59:11",NA,158,"C"
35,"2016-08-18",2,48,"finished","company",FALSE,"12:59:56","13:03:59","13:07:43",NA,158,"C"
35,"2016-08-18",2,52,"finished","person",FALSE,"13:11:44","13:13:09","13:14:07",NA,158,"C"
35,"2016-08-18",2,59,"finished","person",FALSE,"13:41:42","13:47:27","13:51:15",21226,158,"C"
35,"2016-08-18",2,61,"finished","person",FALSE,"13:47:07","13:51:18","13:52:55",NA,158,"C"
35,"2016-08-18",2,62,"finished","person",FALSE,"13:52:06","13:52:58","13:54:07",24585,158,"C"
35,"2016-08-18",2,63,"finished","person",FALSE,"13:53:42","13:54:14","13:55:31",21186,158,"C"
35,"2016-08-18",2,65,"finished","person",FALSE,"14:02:00","14:04:00","14:04:31",NA,158,"C"
35,"2016-08-18",2,66,"finished","company",FALSE,"14:06:25","14:07:33","14:08:32",NA,158,"C"
35,"2016-08-18",2,73,"finished","person",FALSE,"14:19:20","14:26:28","14:32:46",NA,158,"C"
35,"2016-08-18",2,75,"finished","person",FALSE,"14:24:11","14:32:48","14:34:29",3831,158,"C"
35,"2016-08-18",2,77,"finished","person",FALSE,"14:24:42","14:34:37","14:40:48",15643,158,"C"
35,"2016-08-18",2,78,"finished","company",FALSE,"14:24:56","14:41:01","14:44:55",NA,158,"C"
35,"2016-08-18",2,79,"reneged","person",FALSE,"14:28:55","14:45:04","14:45:15",NA,158,"C"
35,"2016-08-18",2,80,"finished","person",FALSE,"14:30:41","14:45:16","14:45:47",NA,158,"C"
35,"2016-08-18",2,81,"finished","person",FALSE,"14:35:55","14:45:50","14:48:19",21663,158,"C"
35,"2016-08-18",2,83,"finished","person",FALSE,"14:38:20","14:48:21","14:49:14",NA,158,"C"
35,"2016-08-18",2,85,"finished","person",FALSE,"14:39:56","14:49:25","14:50:44",NA,158,"C"
35,"2016-08-18",2,86,"finished","person",FALSE,"14:47:36","14:50:52","14:51:39",8544,158,"C"
35,"2016-08-18",2,88,"finished","person",FALSE,"14:52:08","14:54:05","14:59:27",NA,158,"C"
40,"2016-08-18",5,38,"finished","company",TRUE,"12:54:17","12:54:32","12:56:37",25406,155,"A"
40,"2016-08-18",5,62,"finished","person",TRUE,"14:02:57","14:05:18","14:07:22",9321,155,"A"
43,"2016-08-18",4,28,"finished","person",TRUE,"10:41:32","10:42:55","10:42:59",8661,73,"A"
43,"2016-08-18",4,39,"finished","person",TRUE,"12:07:58","12:08:24","12:10:20",NA,73,"A"
43,"2016-08-18",5,1,"finished","person",FALSE,"10:01:53","10:04:04","10:04:13",NA,73,"C"
43,"2016-08-18",5,4,"finished","person",FALSE,"10:02:38","10:04:15","10:13:15",NA,73,"C"
43,"2016-08-18",5,6,"finished","person",FALSE,"10:03:01","10:13:16","10:15:49",NA,73,"C"
43,"2016-08-18",5,8,"finished","person",FALSE,"10:03:24","10:15:54","10:18:50",NA,73,"C"
43,"2016-08-18",5,12,"finished","person",FALSE,"10:05:50","10:18:52","10:19:59",NA,73,"C"
43,"2016-08-18",5,13,"finished","person",FALSE,"10:06:40","10:20:00","10:22:13",4099,73,"C"
43,"2016-08-18",5,15,"finished","person",FALSE,"10:08:37","10:22:14","10:30:04",NA,73,"C"
43,"2016-08-18",5,16,"finished","person",FALSE,"10:09:47","10:38:42","10:41:08",8661,73,"C"
43,"2016-08-18",5,17,"finished","person",FALSE,"10:10:02","10:41:09","10:42:53",NA,73,"C"
43,"2016-08-18",5,20,"finished","person",FALSE,"10:19:23","10:43:03","10:45:03",NA,73,"C"
43,"2016-08-18",5,21,"finished","company",FALSE,"10:22:47","10:45:05","10:49:38",NA,73,"C"
43,"2016-08-18",5,25,"finished","company",FALSE,"10:32:31","10:49:39","10:54:15",NA,73,"C"
43,"2016-08-18",5,27,"finished","company",FALSE,"10:40:42","10:54:16","10:58:26",24799,73,"C"
43,"2016-08-18",5,30,"finished","person",FALSE,"10:51:06","10:58:34","10:59:38",NA,73,"C"
43,"2016-08-18",5,31,"finished","person",FALSE,"10:52:26","10:59:52","11:03:01",NA,73,"C"
43,"2016-08-18",5,32,"finished","person",FALSE,"10:55:09","11:03:03","11:04:49",3196,73,"C"
43,"2016-08-18",5,33,"finished","person",FALSE,"10:56:12","11:04:50","11:06:18",NA,73,"C"
43,"2016-08-18",5,34,"finished","person",FALSE,"11:08:27","12:03:52","12:03:59",NA,73,"C"
43,"2016-08-18",5,36,"finished","person",FALSE,"11:26:04","12:04:01","12:04:04",NA,73,"C"
43,"2016-08-18",5,37,"finished","person",FALSE,"11:34:26","12:04:05","12:04:09",8681,73,"C"
43,"2016-08-18",5,40,"finished","person",FALSE,"12:29:12","12:31:18","12:32:13",NA,73,"C"
43,"2016-08-18",5,41,"finished","person",FALSE,"12:30:18","12:32:14","12:32:17",NA,73,"C"
43,"2016-08-18",5,42,"finished","person",FALSE,"13:00:42","13:04:01","13:04:08",23504,73,"C"
43,"2016-08-18",5,43,"finished","company",FALSE,"13:03:01","13:04:16","13:05:12",NA,73,"C"
43,"2016-08-18",5,44,"finished","company",FALSE,"13:03:17","13:07:30","13:07:37",NA,73,"C"
43,"2016-08-18",5,50,"finished","person",FALSE,"13:22:06","13:25:50","13:25:55",23101,73,"C"
43,"2016-08-18",5,53,"finished","person",FALSE,"13:23:47","13:25:57","13:27:31",NA,73,"C"
43,"2016-08-18",5,54,"finished","person",FALSE,"13:28:26","13:40:57","13:42:50",NA,73,"C"
43,"2016-08-18",5,55,"finished","person",FALSE,"13:30:45","13:42:52","13:44:07",8179,73,"C"
43,"2016-08-18",5,56,"finished","person",FALSE,"13:34:24","13:44:08","13:50:31",8613,73,"C"
43,"2016-08-18",5,57,"finished","person",FALSE,"13:35:52","13:50:33","13:50:44",NA,73,"C"
43,"2016-08-18",5,58,"finished","person",FALSE,"13:36:08","13:50:45","13:53:00",NA,73,"C"
43,"2016-08-18",5,59,"finished","person",FALSE,"13:37:32","13:53:14","13:55:34",NA,73,"C"
43,"2016-08-18",5,60,"finished","person",FALSE,"13:41:47","13:55:35","13:56:47",NA,73,"C"
43,"2016-08-18",5,61,"finished","person",FALSE,"13:42:06","13:56:48","14:01:21",NA,73,"C"
43,"2016-08-18",5,62,"finished","person",FALSE,"13:42:26","14:01:22","14:03:27",NA,73,"C"
43,"2016-08-18",5,63,"finished","person",FALSE,"13:44:55","14:03:29","14:05:34",NA,73,"C"
43,"2016-08-18",5,64,"finished","person",FALSE,"13:50:00","14:05:36","14:12:11",NA,73,"C"
43,"2016-08-18",5,65,"finished","company",FALSE,"13:55:01","14:13:47","14:16:14",NA,73,"C"
43,"2016-08-18",5,67,"finished","person",FALSE,"14:02:50","14:16:15","14:18:07",NA,73,"C"
43,"2016-08-18",5,69,"finished","company",FALSE,"14:12:39","14:18:09","14:18:12",NA,73,"C"
43,"2016-08-18",5,72,"finished","person",FALSE,"14:31:59","14:36:56","14:38:11",5337,73,"C"
43,"2016-08-18",5,73,"finished","person",FALSE,"14:33:00","14:38:12","14:39:43",NA,73,"C"
43,"2016-08-18",5,76,"finished","company",FALSE,"14:50:36","14:53:44","14:54:52",NA,73,"C"
43,"2016-08-18",5,78,"finished","person",FALSE,"14:53:24","14:55:50","14:55:58",NA,73,"C"
43,"2016-08-18",5,79,"finished","person",FALSE,"14:55:12","14:56:01","14:56:04",NA,73,"C"
45,"2016-08-18",2,84,"finished","person",TRUE,"14:39:41","14:42:00","14:43:11",8220,92,"A"
45,"2016-08-18",3,1,"finished","person",FALSE,"10:01:40","10:02:58","10:04:28",NA,92,"C"
45,"2016-08-18",3,3,"finished","company",FALSE,"10:02:05","10:04:30","10:08:55",NA,92,"C"
45,"2016-08-18",3,4,"finished","person",FALSE,"10:02:29","10:08:57","10:10:39",NA,92,"C"
45,"2016-08-18",3,8,"finished","person",FALSE,"10:09:01","10:15:14","10:18:25",NA,92,"C"
45,"2016-08-18",3,14,"finished","person",FALSE,"10:17:13","10:18:31","10:24:01",NA,92,"C"
45,"2016-08-18",3,16,"finished","person",FALSE,"10:18:56","10:24:04","10:24:50",NA,92,"C"
45,"2016-08-18",3,21,"finished","person",FALSE,"10:38:25","10:40:10","10:41:43",1415,92,"C"
45,"2016-08-18",3,22,"finished","person",FALSE,"10:51:35","10:51:51","10:54:56",NA,92,"C"
45,"2016-08-18",3,27,"finished","person",FALSE,"11:11:29","11:11:41","11:13:54",NA,92,"C"
45,"2016-08-18",3,28,"finished","person",FALSE,"11:15:15","11:21:37","11:28:26",NA,92,"C"
45,"2016-08-18",3,29,"finished","person",FALSE,"11:16:13","11:28:28","11:29:20",NA,92,"C"
45,"2016-08-18",3,30,"finished","company",FALSE,"11:25:36","11:29:23","11:31:50",NA,92,"C"
45,"2016-08-18",3,31,"finished","person",FALSE,"11:26:59","11:31:53","11:37:28",8222,92,"C"
45,"2016-08-18",3,32,"finished","person",FALSE,"11:32:19","11:39:00","11:40:15",NA,92,"C"
45,"2016-08-18",3,33,"finished","person",FALSE,"11:32:48","11:40:17","11:44:36",NA,92,"C"
45,"2016-08-18",3,34,"finished","person",FALSE,"11:37:21","11:44:40","11:47:25",NA,92,"C"
45,"2016-08-18",3,36,"reneged","person",FALSE,"11:41:03","11:47:29","11:47:36",5092,92,"C"
45,"2016-08-18",3,37,"finished","person",FALSE,"11:46:25","11:47:36","11:48:22",NA,92,"C"
45,"2016-08-18",3,38,"finished","person",FALSE,"11:46:54","11:48:24","11:49:43",NA,92,"C"
45,"2016-08-18",3,39,"finished","person",FALSE,"12:10:13","12:13:38","12:15:04",NA,92,"C"
45,"2016-08-18",3,40,"finished","person",FALSE,"12:17:21","12:24:57","12:26:02",4049,92,"C"
45,"2016-08-18",3,43,"finished","person",FALSE,"12:41:10","12:41:12","12:44:18",NA,92,"C"
45,"2016-08-18",3,46,"finished","company",FALSE,"12:43:08","12:44:20","12:54:42",25093,92,"C"
45,"2016-08-18",3,47,"finished","person",FALSE,"12:44:37","12:55:20","12:55:55",NA,92,"C"
45,"2016-08-18",3,49,"finished","person",FALSE,"12:57:52","12:59:34","13:02:10",4619,92,"C"
45,"2016-08-18",3,58,"finished","person",FALSE,"13:30:52","13:35:15","13:36:46",NA,92,"C"
45,"2016-08-18",3,61,"finished","person",FALSE,"13:35:05","13:36:49","13:39:58",NA,92,"C"
45,"2016-08-18",3,62,"finished","person",FALSE,"13:36:08","13:42:03","13:43:56",NA,92,"C"
45,"2016-08-18",3,69,"finished","person",FALSE,"13:55:50","13:56:51","13:57:36",8254,92,"C"
45,"2016-08-18",3,71,"finished","person",FALSE,"14:03:45","14:04:46","14:10:30",NA,92,"C"
45,"2016-08-18",3,73,"finished","person",FALSE,"14:04:31","14:10:32","14:15:00",NA,92,"C"
45,"2016-08-18",3,80,"finished","company",FALSE,"14:24:05","14:24:35","14:29:11",NA,92,"C"
45,"2016-08-18",3,81,"finished","person",FALSE,"14:29:25","14:30:11","14:32:03",NA,92,"C"
45,"2016-08-18",3,82,"finished","person",FALSE,"14:32:12","14:32:17","14:33:41",NA,92,"C"
45,"2016-08-18",3,83,"finished","person",FALSE,"14:32:29","14:33:48","14:36:21",NA,92,"C"
49,"2016-08-18",3,42,"reneged","person",FALSE,"13:21:36","13:28:47","13:28:53",NA,57,"E"
49,"2016-08-18",3,59,"finished","person",FALSE,"14:17:28","14:18:48","14:21:24",3007,57,"E"
49,"2016-08-18",3,64,"reneged","person",FALSE,"14:25:49","14:27:45","14:27:46",NA,57,"E"
49,"2016-08-18",3,67,"reneged","person",FALSE,"14:46:14","14:47:33","14:47:35",NA,57,"E"
49,"2016-08-18",3,75,"finished","company",FALSE,"15:21:21","15:23:32","15:29:42",13131,57,"E"
49,"2016-08-18",3,85,"finished","person",FALSE,"15:53:50","15:55:33","15:57:23",4476,57,"E"
52,"2016-08-18",1,3,"finished","person",TRUE,"09:59:25","10:03:32","10:06:15",15439,35,"A"
52,"2016-08-18",1,15,"finished","company",TRUE,"10:14:16","10:15:28","10:16:47",5649,35,"A"
52,"2016-08-18",1,21,"finished","person",TRUE,"10:38:48","10:43:04","10:48:29",15590,35,"A"
52,"2016-08-18",1,28,"finished","person",TRUE,"10:48:03","10:48:32","10:57:29",15426,35,"A"
52,"2016-08-18",1,70,"finished","person",TRUE,"13:03:20","13:03:32","13:07:47",4478,35,"A"
52,"2016-08-18",1,92,"finished","person",TRUE,"14:13:41","14:21:44","14:24:09",21033,35,"A"
52,"2016-08-18",1,99,"finished","person",TRUE,"14:29:36","14:32:54","14:35:59",NA,35,"A"
53,"2016-08-18",3,2,"finished","person",FALSE,"11:18:21","11:21:14","11:22:47",NA,95,"C"
53,"2016-08-18",3,3,"finished","person",FALSE,"11:20:36","11:22:49","11:27:26",NA,95,"C"
53,"2016-08-18",3,5,"finished","person",FALSE,"11:38:34","11:39:00","12:08:54",NA,95,"C"
53,"2016-08-18",3,7,"finished","person",FALSE,"12:08:32","12:08:55","12:26:50",NA,95,"C"
53,"2016-08-18",3,9,"finished","company",FALSE,"12:26:55","12:29:07","12:33:49",NA,95,"C"
53,"2016-08-18",3,10,"finished","person",FALSE,"12:28:57","12:33:54","12:39:04",NA,95,"C"
53,"2016-08-18",3,11,"finished","company",FALSE,"12:50:07","12:59:58","13:02:04",NA,95,"C"
53,"2016-08-18",3,12,"finished","company",FALSE,"13:00:22","13:02:06","13:08:44",NA,95,"C"
53,"2016-08-18",3,14,"finished","company",FALSE,"13:19:03","13:24:32","13:31:10",NA,95,"C"
53,"2016-08-18",3,15,"finished","person",FALSE,"13:35:55","13:37:46","13:38:53",NA,95,"C"
53,"2016-08-18",3,18,"finished","person",FALSE,"14:02:59","14:04:02","14:04:29",NA,95,"C"
53,"2016-08-18",3,20,"finished","person",FALSE,"14:09:25","14:10:32","14:15:33",NA,95,"C"
53,"2016-08-18",3,21,"finished","person",FALSE,"14:23:42","14:25:09","14:25:49",NA,95,"C"
53,"2016-08-18",3,22,"finished","company",FALSE,"14:36:05","14:40:55","14:42:48",NA,95,"C"
53,"2016-08-18",3,23,"finished","person",FALSE,"14:37:24","14:42:50","14:45:00",NA,95,"C"
53,"2016-08-18",3,24,"finished","person",FALSE,"14:37:51","14:45:05","14:45:28",NA,95,"C"
53,"2016-08-18",3,25,"finished","company",FALSE,"14:57:25","14:59:32","15:08:43",NA,95,"C"
53,"2016-08-18",3,26,"finished","person",FALSE,"14:59:47","15:08:46","15:11:11",NA,95,"C"
53,"2016-08-18",3,27,"finished","person",FALSE,"15:00:04","15:11:13","15:18:50",NA,95,"C"
53,"2016-08-18",3,28,"finished","person",FALSE,"15:04:53","15:18:52","15:20:35",22741,95,"C"
53,"2016-08-18",3,29,"finished","company",FALSE,"15:19:13","15:20:45","15:21:30",NA,95,"C"
53,"2016-08-18",3,30,"finished","company",FALSE,"15:34:04","15:34:40","15:36:44",NA,95,"C"
53,"2016-08-18",3,33,"finished","company",FALSE,"15:50:02","15:57:56","15:58:05",NA,95,"C"
56,"2016-08-18",1,6,"finished","person",TRUE,"10:06:06","10:08:17","10:20:26",NA,36,"A"
56,"2016-08-18",1,33,"finished","person",TRUE,"12:20:20","12:20:46","12:21:56",17139,36,"A"
56,"2016-08-18",1,47,"finished","person",TRUE,"13:26:08","13:27:54","13:31:18",NA,36,"A"
56,"2016-08-18",1,68,"finished","person",TRUE,"14:44:54","14:49:17","14:51:28",17563,36,"A"
56,"2016-08-18",1,73,"reneged","person",TRUE,"14:54:21","14:54:55","14:55:23",NA,36,"A"
56,"2016-08-18",1,75,"finished","person",TRUE,"14:56:47","15:07:35","15:08:52",8819,36,"A"
59,"2016-08-18",2,31,"finished","person",TRUE,"11:28:44","11:28:57","11:30:33",5056,53,"A"
59,"2016-08-18",2,33,"finished","person",TRUE,"11:35:45","11:37:21","11:39:24",14600,53,"A"
59,"2016-08-18",2,44,"finished","person",TRUE,"12:12:34","12:12:40","12:13:54",NA,53,"A"
59,"2016-08-18",2,49,"finished","person",TRUE,"12:27:54","12:35:29","12:36:23",23299,53,"A"
59,"2016-08-18",2,73,"finished","person",TRUE,"13:24:01","13:25:12","13:27:06",23557,53,"A"
59,"2016-08-18",2,80,"finished","person",TRUE,"13:45:57","13:57:37","14:00:29",NA,53,"A"
59,"2016-08-18",2,81,"finished","person",TRUE,"13:46:27","14:01:46","14:03:31",NA,53,"A"
59,"2016-08-18",2,94,"finished","person",TRUE,"14:13:07","14:15:19","14:15:40",NA,53,"A"
59,"2016-08-18",2,109,"finished","person",TRUE,"14:41:53","14:43:08","14:44:35",NA,53,"A"
59,"2016-08-18",2,123,"finished","person",TRUE,"15:06:59","15:07:23","15:09:19",22850,53,"A"
59,"2016-08-18",4,6,"finished","person",FALSE,"11:04:23","11:10:17","11:10:58",NA,53,"C"
59,"2016-08-18",4,7,"finished","person",FALSE,"11:04:41","11:11:00","11:11:36",NA,53,"C"
59,"2016-08-18",4,10,"finished","person",FALSE,"11:05:33","11:11:38","11:13:54",NA,53,"C"
59,"2016-08-18",4,12,"finished","person",FALSE,"11:06:25","11:13:56","11:17:40",23755,53,"C"
59,"2016-08-18",4,14,"finished","person",FALSE,"11:07:23","11:17:44","11:19:02",26689,53,"C"
59,"2016-08-18",4,15,"finished","person",FALSE,"11:07:44","11:19:04","11:22:36",NA,53,"C"
59,"2016-08-18",4,16,"finished","person",FALSE,"11:08:25","11:22:38","11:24:02",2784,53,"C"
59,"2016-08-18",4,19,"finished","person",FALSE,"11:11:43","11:24:04","11:25:52",6910,53,"C"
59,"2016-08-18",4,23,"finished","person",FALSE,"11:15:42","11:25:55","11:27:18",NA,53,"C"
59,"2016-08-18",4,26,"finished","person",FALSE,"11:19:25","11:27:20","11:28:55",15671,53,"C"
59,"2016-08-18",4,27,"finished","person",FALSE,"11:20:41","11:30:36","11:33:17",NA,53,"C"
59,"2016-08-18",4,29,"finished","person",FALSE,"11:22:37","11:33:20","11:35:07",NA,53,"C"
59,"2016-08-18",4,30,"finished","person",FALSE,"11:25:10","11:35:09","11:37:19",NA,53,"C"
59,"2016-08-18",4,32,"finished","person",FALSE,"11:31:34","11:39:26","11:42:07",24776,53,"C"
59,"2016-08-18",4,34,"finished","person",FALSE,"11:36:03","11:42:11","11:43:16",NA,53,"C"
59,"2016-08-18",4,35,"finished","person",FALSE,"11:43:08","11:43:22","11:43:39",NA,53,"C"
59,"2016-08-18",4,36,"finished","person",FALSE,"11:49:16","11:50:49","11:52:44",NA,53,"C"
59,"2016-08-18",4,37,"finished","person",FALSE,"11:51:28","11:52:47","11:53:42",NA,53,"C"
59,"2016-08-18",4,38,"finished","person",FALSE,"11:54:10","11:54:29","11:56:14",14582,53,"C"
59,"2016-08-18",4,40,"finished","person",FALSE,"12:00:29","12:00:46","12:04:46",NA,53,"C"
59,"2016-08-18",4,41,"finished","person",FALSE,"12:03:34","12:04:49","12:06:38",NA,53,"C"
59,"2016-08-18",4,43,"finished","person",FALSE,"12:11:51","12:13:56","12:15:55",NA,53,"C"
59,"2016-08-18",4,46,"finished","person",FALSE,"12:16:27","12:17:41","12:19:15",NA,53,"C"
59,"2016-08-18",4,48,"reneged","person",FALSE,"12:23:44","12:36:25","12:37:02",NA,53,"C"
59,"2016-08-18",4,51,"finished","person",FALSE,"12:31:27","12:37:03","12:38:49",NA,53,"C"
59,"2016-08-18",4,52,"finished","person",FALSE,"12:32:33","12:39:00","12:40:14",NA,53,"C"
59,"2016-08-18",4,53,"finished","person",FALSE,"12:34:08","12:40:16","12:41:56",NA,53,"C"
59,"2016-08-18",4,55,"finished","person",FALSE,"12:41:54","12:41:59","12:44:09",NA,53,"C"
59,"2016-08-18",4,56,"finished","person",FALSE,"12:46:50","12:48:34","12:50:28",NA,53,"C"
59,"2016-08-18",4,57,"finished","person",FALSE,"12:48:32","12:50:31","12:51:19",NA,53,"C"
59,"2016-08-18",4,59,"finished","person",FALSE,"12:53:59","12:55:44","12:57:54",NA,53,"C"
59,"2016-08-18",4,60,"finished","company",FALSE,"12:54:27","12:57:56","13:01:03",NA,53,"C"
59,"2016-08-18",4,61,"finished","person",FALSE,"12:57:43","13:01:06","13:02:53",NA,53,"C"
59,"2016-08-18",4,62,"finished","person",FALSE,"12:58:09","13:03:21","13:04:00",NA,53,"C"
59,"2016-08-18",4,63,"finished","person",FALSE,"13:02:06","13:04:04","13:05:26",16678,53,"C"
59,"2016-08-18",4,64,"finished","person",FALSE,"13:05:38","13:06:08","13:07:27",NA,53,"C"
59,"2016-08-18",4,66,"finished","person",FALSE,"13:08:33","13:15:58","13:17:41",NA,53,"C"
59,"2016-08-18",4,67,"finished","person",FALSE,"13:14:36","13:17:43","13:19:03",NA,53,"C"
59,"2016-08-18",4,69,"finished","person",FALSE,"13:15:52","13:19:05","13:22:47",NA,53,"C"
59,"2016-08-18",4,70,"finished","person",FALSE,"13:20:23","13:22:50","13:25:10",12150,53,"C"
59,"2016-08-18",4,71,"finished","person",FALSE,"13:23:16","13:27:09","13:28:19",NA,53,"C"
59,"2016-08-18",4,74,"finished","person",FALSE,"13:26:53","13:28:22","13:30:01",NA,53,"C"
59,"2016-08-18",4,75,"finished","person",FALSE,"13:32:39","13:32:56","13:35:36",NA,53,"C"
59,"2016-08-18",4,76,"finished","person",FALSE,"13:33:58","13:35:40","13:37:15",10317,53,"C"
