"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type","waiting_time","service_time","arrival_time_secs","start_time_secs","time_overflow","yesterday_count","yesterday","queue_length","clients_count","priorities_count","companies_count","avg_service_time","interarrival_time","arrival_rate","service_rate","utilization_factor","hol","rcs","les","tol","peak_hour","non_clients_count","non_priorities_count","non_companies_count","branch_n_queue","set"
35,2016-08-18,2,65,"finished","person","FALSE","14:02:00","14:04:00","14:04:31",NA,158,"C",120,31,50520,50640,FALSE,52,2016-08-17,0,0,0,0,229.823529411765,498,0,0.00435116457640133,0,0,41,0,0,TRUE,0,0,0,"35_2",1
35,2016-08-18,2,66,"finished","company","FALSE","14:06:25","14:07:33","14:08:32",NA,158,"C",68,59,50785,50853,FALSE,52,2016-08-17,0,0,0,0,224.142857142857,265,0,0.00446144040790312,0,0,41,0,0,TRUE,0,0,0,"35_2",2
35,2016-08-18,2,73,"finished","person","FALSE","14:19:20","14:26:28","14:32:46",NA,158,"C",428,378,51560,51988,FALSE,52,2016-08-17,0,0,0,0,219.555555555556,775,0,0.00455465587044534,0,0,41,0,0,TRUE,0,0,0,"35_2",1
35,2016-08-18,2,75,"finished","person","FALSE","14:24:11","14:32:48","14:34:29",3831,158,"C",517,101,51851,52368,FALSE,52,2016-08-17,1,0,0,0,219.555555555556,291,0.00129032258064516,0.00455465587044534,0.283297491039426,291,41,0,291,TRUE,1,1,1,"35_2",1
35,2016-08-18,2,77,"finished","person","FALSE","14:24:42","14:34:37","14:40:48",15643,158,"C",595,371,51882,52477,FALSE,52,2016-08-17,2,1,0,0,219.555555555556,31,0.00187617260787992,0.00455465587044534,0.411924119241192,322,41,0,31,TRUE,1,2,2,"35_2",1
35,2016-08-18,2,78,"finished","company","FALSE","14:24:56","14:41:01","14:44:55",NA,158,"C",965,234,51896,52861,FALSE,52,2016-08-17,3,2,0,0,219.555555555556,14,0.00273473108477666,0.00455465587044534,0.600425402613187,336,41,0,14,TRUE,1,3,3,"35_2",2
35,2016-08-18,2,79,"reneged","person","FALSE","14:28:55","14:45:04","14:45:15",NA,158,"C",969,11,52135,53104,FALSE,52,2016-08-17,3,2,0,1,223.837837837838,239,0.00892857142857143,0.00446751992272398,1.99855212355212,284,41,8,239,FALSE,1,3,2,"35_2",1
35,2016-08-18,2,80,"finished","person","FALSE","14:30:41","14:45:16","14:45:47",NA,158,"C",875,31,52241,53116,FALSE,52,2016-08-17,4,2,0,1,223.837837837838,106,0.00695652173913044,0.00446751992272398,1.55713278495887,390,41,8,106,FALSE,2,4,3,"35_2",2
35,2016-08-18,2,81,"finished","person","FALSE","14:35:55","14:45:50","14:48:19",21663,158,"C",595,149,52555,53150,FALSE,52,2016-08-17,3,0,0,1,224.461538461538,314,0.00835654596100279,0.00445510623714873,1.87572316263124,659,41,26,314,FALSE,3,3,2,"35_2",1
35,2016-08-18,2,83,"finished","person","FALSE","14:38:20","14:48:21","14:49:14",NA,158,"C",601,53,52700,53301,FALSE,52,2016-08-17,4,1,0,1,224.461538461538,145,0.00594353640416048,0.00445510623714873,1.33409532518002,804,41,26,145,FALSE,3,4,3,"35_2",1
35,2016-08-18,2,85,"finished","person","FALSE","14:39:56","14:49:25","14:50:44",NA,158,"C",569,79,52796,53365,FALSE,52,2016-08-17,5,1,0,1,224.461538461538,96,0.00611246943765281,0.00445510623714873,1.37201429377468,900,41,26,96,FALSE,4,5,4,"35_2",1
35,2016-08-18,2,86,"finished","person","FALSE","14:47:36","14:50:52","14:51:39",8544,158,"C",196,47,53256,53452,FALSE,52,2016-08-17,2,0,0,0,213.46511627907,460,0.00829875518672199,0.00468460616624905,1.77149474090514,556,41,649,460,FALSE,2,2,2,"35_2",3
35,2016-08-18,2,88,"finished","person","FALSE","14:52:08","14:54:05","14:59:27",NA,158,"C",117,322,53528,53645,FALSE,52,2016-08-17,0,0,0,0,203.434782608696,272,0,0.00491558025219064,0,0,41,0,0,FALSE,0,0,0,"35_2",1
40,2016-08-18,5,38,"finished","company","TRUE","12:54:17","12:54:32","12:56:37",25406,155,"A",15,125,46457,46472,FALSE,38,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"40_5",1
40,2016-08-18,5,62,"finished","person","TRUE","14:02:57","14:05:18","14:07:22",9321,155,"A",141,124,50577,50718,FALSE,38,2016-08-17,0,0,0,0,125,4120,0,0.008,0,0,41,0,0,FALSE,0,0,0,"40_5",2
43,2016-08-18,4,28,"finished","person","TRUE","10:41:32","10:42:55","10:42:59",8661,73,"A",83,4,38492,38575,FALSE,52,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"43_4",1
43,2016-08-18,4,39,"finished","person","TRUE","12:07:58","12:08:24","12:10:20",NA,73,"A",26,116,43678,43704,FALSE,52,2016-08-17,0,0,0,0,4,5186,0,0.25,0,0,41,0,0,FALSE,0,0,0,"43_4",3
43,2016-08-18,5,1,"finished","person","FALSE","10:01:53","10:04:04","10:04:13",NA,73,"C",131,9,36113,36244,FALSE,52,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-18,5,4,"finished","person","FALSE","10:02:38","10:04:15","10:13:15",NA,73,"C",97,540,36158,36255,FALSE,52,2016-08-17,1,0,0,0,0,45,0,0,0,45,0,0,45,FALSE,1,1,1,"43_5",1
43,2016-08-18,5,6,"finished","person","FALSE","10:03:01","10:13:16","10:15:49",NA,73,"C",615,153,36181,36796,FALSE,52,2016-08-17,2,0,0,0,0,23,0.0444444444444444,0,0,68,0,0,23,FALSE,2,2,2,"43_5",2
43,2016-08-18,5,8,"finished","person","FALSE","10:03:24","10:15:54","10:18:50",NA,73,"C",750,176,36204,36954,FALSE,52,2016-08-17,3,0,0,0,0,23,0.0441176470588235,0,0,91,0,0,23,FALSE,3,3,3,"43_5",1
43,2016-08-18,5,12,"finished","person","FALSE","10:05:50","10:18:52","10:19:59",NA,73,"C",782,67,36350,37132,FALSE,52,2016-08-17,2,0,0,0,274.5,146,0.0434782608695652,0.00364298724954463,11.9347826086957,169,41,133,146,FALSE,2,2,2,"43_5",1
43,2016-08-18,5,13,"finished","person","FALSE","10:06:40","10:20:00","10:22:13",4099,73,"C",800,133,36400,37200,FALSE,52,2016-08-17,3,0,0,0,274.5,50,0.015625,0.00364298724954463,4.2890625,219,41,133,50,FALSE,3,3,3,"43_5",2
43,2016-08-18,5,15,"finished","person","FALSE","10:08:37","10:22:14","10:30:04",NA,73,"C",817,470,36517,37334,FALSE,52,2016-08-17,4,1,0,0,274.5,117,0.0165289256198347,0.00364298724954463,4.53719008264463,336,41,133,117,FALSE,3,4,4,"43_5",3
43,2016-08-18,5,16,"finished","person","FALSE","10:09:47","10:38:42","10:41:08",8661,73,"C",1735,146,36587,38322,FALSE,52,2016-08-17,5,1,0,0,274.5,70,0.0139275766016713,0.00364298724954463,3.82311977715877,406,41,133,70,FALSE,4,5,5,"43_5",3
43,2016-08-18,5,17,"finished","person","FALSE","10:10:02","10:41:09","10:42:53",NA,73,"C",1867,104,36602,38469,TRUE,52,2016-08-17,6,2,0,0,274.5,15,0.013986013986014,0.00364298724954463,3.83916083916084,421,41,133,15,FALSE,4,6,6,"43_5",1
43,2016-08-18,5,20,"finished","person","FALSE","10:19:23","10:43:03","10:45:03",NA,73,"C",1420,120,37163,38583,FALSE,52,2016-08-17,4,2,0,0,189,561,0.0158730158730159,0.00529100529100529,3,763,41,942,561,FALSE,2,4,4,"43_5",3
43,2016-08-18,5,21,"finished","company","FALSE","10:22:47","10:45:05","10:49:38",NA,73,"C",1338,273,37367,38705,FALSE,52,2016-08-17,3,1,0,0,221.142857142857,204,0.00464396284829721,0.00452196382428941,1.02697921273773,780,41,942,204,FALSE,2,3,3,"43_5",3
43,2016-08-18,5,25,"finished","company","FALSE","10:32:31","10:49:39","10:54:15",NA,73,"C",1028,276,37951,38979,FALSE,52,2016-08-17,4,1,0,1,221.142857142857,584,0.00470588235294118,0.00452196382428941,1.04067226890756,1364,41,0,584,FALSE,3,4,3,"43_5",1
43,2016-08-18,5,27,"finished","company","FALSE","10:40:42","10:54:16","10:58:26",24799,73,"C",814,250,38442,39256,FALSE,52,2016-08-17,4,0,0,2,211.75,491,0.00293255131964809,0.00472255017709563,0.620967741935484,1840,41,706,491,FALSE,4,4,2,"43_5",1
43,2016-08-18,5,30,"finished","person","FALSE","10:51:06","10:58:34","10:59:38",NA,73,"C",448,64,39066,39514,FALSE,52,2016-08-17,1,1,0,1,205.583333333333,624,0.00203665987780041,0.00486420753952169,0.418703326544467,624,41,133,624,FALSE,0,1,0,"43_5",2
43,2016-08-18,5,31,"finished","person","FALSE","10:52:26","10:59:52","11:03:01",NA,73,"C",446,189,39146,39592,FALSE,52,2016-08-17,2,1,0,1,205.583333333333,80,0.00179372197309417,0.00486420753952169,0.368759342301943,704,41,133,80,FALSE,1,2,1,"43_5",2
43,2016-08-18,5,32,"finished","person","FALSE","10:55:09","11:03:03","11:04:49",3196,73,"C",474,106,39309,39783,FALSE,52,2016-08-17,2,0,0,0,209,163,0.00284090909090909,0.00478468899521531,0.59375,243,41,692,163,FALSE,2,2,2,"43_5",3
43,2016-08-18,5,33,"finished","person","FALSE","10:56:12","11:04:50","11:06:18",NA,73,"C",518,88,39372,39890,FALSE,52,2016-08-17,3,1,0,0,209,63,0.00346020761245675,0.00478468899521531,0.72318339100346,306,41,692,63,FALSE,2,3,3,"43_5",1
43,2016-08-18,5,34,"finished","person","FALSE","11:08:27","12:03:52","12:03:59",NA,73,"C",3325,7,40107,43432,TRUE,52,2016-08-17,0,0,0,0,186.117647058824,735,0,0.00537294563843236,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-18,5,36,"finished","person","FALSE","11:26:04","12:04:01","12:04:04",NA,73,"C",2277,3,41164,43441,TRUE,52,2016-08-17,1,0,0,0,186.117647058824,1057,0.00136054421768707,0.00537294563843236,0.253221288515406,1057,41,0,1057,FALSE,1,1,1,"43_5",1
43,2016-08-18,5,37,"finished","person","FALSE","11:34:26","12:04:05","12:04:09",8681,73,"C",1779,4,41666,43445,FALSE,52,2016-08-17,2,0,0,0,186.117647058824,502,0.00111607142857143,0.00537294563843236,0.207720588235294,1559,41,0,502,FALSE,2,2,2,"43_5",1
43,2016-08-18,5,40,"finished","person","FALSE","12:29:12","12:31:18","12:32:13",NA,73,"C",126,55,44952,45078,FALSE,52,2016-08-17,0,0,0,0,158.9,3286,0,0.00629326620516048,0,0,41,0,0,FALSE,0,0,0,"43_5",2
43,2016-08-18,5,41,"finished","person","FALSE","12:30:18","12:32:14","12:32:17",NA,73,"C",116,3,45018,45134,FALSE,52,2016-08-17,1,0,0,0,158.9,66,0.000304321363359708,0.00629326620516048,0.0483566646378576,66,41,0,66,FALSE,1,1,1,"43_5",1
43,2016-08-18,5,42,"finished","person","FALSE","13:00:42","13:04:01","13:04:08",23504,73,"C",199,7,46842,47041,FALSE,52,2016-08-17,0,0,0,0,147.090909090909,1824,0,0.00679851668726823,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-18,5,43,"finished","company","FALSE","13:03:01","13:04:16","13:05:12",NA,73,"C",75,56,46981,47056,FALSE,52,2016-08-17,1,1,0,0,147.090909090909,139,0.000548245614035088,0.00679851668726823,0.0806419457735247,139,41,0,139,FALSE,0,1,1,"43_5",1
43,2016-08-18,5,44,"finished","company","FALSE","13:03:17","13:07:30","13:07:37",NA,73,"C",253,7,46997,47250,FALSE,52,2016-08-17,2,1,0,1,147.090909090909,16,0.00101884870096791,0.00679851668726823,0.149863381651461,155,41,0,16,FALSE,1,2,1,"43_5",1
43,2016-08-18,5,50,"finished","person","FALSE","13:22:06","13:25:50","13:25:55",23101,73,"C",224,5,48126,48350,FALSE,52,2016-08-17,0,0,0,0,132.24,1129,0,0.00756200846944949,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-18,5,53,"finished","person","FALSE","13:23:47","13:25:57","13:27:31",NA,73,"C",130,94,48227,48357,FALSE,52,2016-08-17,1,1,0,0,132.24,101,0.000885739592559787,0.00756200846944949,0.117130203720106,101,41,0,101,FALSE,0,1,1,"43_5",1
43,2016-08-18,5,54,"finished","person","FALSE","13:28:26","13:40:57","13:42:50",NA,73,"C",751,113,48506,49257,FALSE,52,2016-08-17,0,0,0,0,126.111111111111,279,0,0.0079295154185022,0,0,41,0,0,FALSE,0,0,0,"43_5",3
43,2016-08-18,5,55,"finished","person","FALSE","13:30:45","13:42:52","13:44:07",8179,73,"C",727,75,48645,49372,FALSE,52,2016-08-17,1,0,0,0,126.111111111111,139,0.003584229390681,0.0079295154185022,0.452011150935882,139,41,0,139,FALSE,1,1,1,"43_5",3
43,2016-08-18,5,56,"finished","person","FALSE","13:34:24","13:44:08","13:50:31",8613,73,"C",584,383,48864,49448,FALSE,52,2016-08-17,2,1,0,0,126.111111111111,219,0.00478468899521531,0.0079295154185022,0.603402445507709,358,41,0,219,FALSE,1,2,2,"43_5",1
43,2016-08-18,5,57,"finished","person","FALSE","13:35:52","13:50:33","13:50:44",NA,73,"C",881,11,48952,49833,FALSE,52,2016-08-17,3,2,0,0,126.111111111111,88,0.00470957613814757,0.0079295154185022,0.593929879644165,446,41,0,88,FALSE,1,3,3,"43_5",1
43,2016-08-18,5,58,"finished","person","FALSE","13:36:08","13:50:45","13:53:00",NA,73,"C",877,135,48968,49845,FALSE,52,2016-08-17,4,2,0,0,126.111111111111,16,0.00551724137931034,0.0079295154185022,0.695785440613027,462,41,0,16,FALSE,2,4,4,"43_5",3
43,2016-08-18,5,59,"finished","person","FALSE","13:37:32","13:53:14","13:55:34",NA,73,"C",942,140,49052,49994,FALSE,52,2016-08-17,5,2,0,0,126.111111111111,84,0.0067476383265857,0.0079295154185022,0.85095216674164,546,41,0,84,FALSE,3,5,5,"43_5",2
43,2016-08-18,5,60,"finished","person","FALSE","13:41:47","13:55:35","13:56:47",NA,73,"C",828,72,49307,50135,FALSE,52,2016-08-17,5,2,0,0,125.642857142857,255,0.00915750915750916,0.00795906765207504,1.15057561486133,662,41,670,255,FALSE,3,5,5,"43_5",1
43,2016-08-18,5,61,"finished","person","FALSE","13:42:06","13:56:48","14:01:21",NA,73,"C",882,273,49326,50208,FALSE,52,2016-08-17,6,2,0,0,125.642857142857,19,0.00749063670411985,0.00795906765207504,0.941144997324773,681,41,670,19,FALSE,4,6,6,"43_5",1
43,2016-08-18,5,62,"finished","person","FALSE","13:42:26","14:01:22","14:03:27",NA,73,"C",1136,125,49346,50482,FALSE,52,2016-08-17,7,2,0,0,125.642857142857,20,0.00853658536585366,0.00795906765207504,1.07256097560976,701,41,670,20,FALSE,5,7,7,"43_5",1
43,2016-08-18,5,63,"finished","person","FALSE","13:44:55","14:03:29","14:05:34",NA,73,"C",1114,125,49495,50609,FALSE,52,2016-08-17,6,0,0,0,132.533333333333,149,0.012448132780083,0.00754527162977867,1.64979253112033,543,41,266,149,FALSE,6,6,6,"43_5",1
43,2016-08-18,5,64,"finished","person","FALSE","13:50:00","14:05:36","14:12:11",NA,73,"C",936,395,49800,50736,FALSE,52,2016-08-17,7,0,0,0,132.533333333333,305,0.0110935023771791,0.00754527162977867,1.4702588483888,848,41,266,305,FALSE,7,7,7,"43_5",1
43,2016-08-18,5,65,"finished","company","FALSE","13:55:01","14:13:47","14:16:14",NA,73,"C",1126,147,50101,51227,FALSE,52,2016-08-17,5,0,0,0,129.151515151515,301,0.00668449197860963,0.00774284373533552,0.863312267055583,794,41,942,301,FALSE,5,5,5,"43_5",3
43,2016-08-18,5,67,"finished","person","FALSE","14:02:50","14:16:15","14:18:07",NA,73,"C",805,112,50570,51375,FALSE,52,2016-08-17,3,0,0,1,131.444444444444,469,0.00397350993377483,0.00760777683854607,0.522295805739514,1075,41,133,469,FALSE,3,3,2,"43_5",1
43,2016-08-18,5,69,"finished","company","FALSE","14:12:39","14:18:09","14:18:12",NA,73,"C",330,3,51159,51489,FALSE,52,2016-08-17,2,0,0,1,138.210526315789,589,0.0025974025974026,0.00723533891850723,0.358988380041012,1058,41,0,589,FALSE,2,2,1,"43_5",3
43,2016-08-18,5,72,"finished","person","FALSE","14:31:59","14:36:56","14:38:11",5337,73,"C",297,75,52319,52616,FALSE,52,2016-08-17,0,0,0,0,134.487804878049,1160,0,0.00743561842582517,0,0,41,0,0,FALSE,0,0,0,"43_5",1
43,2016-08-18,5,73,"finished","person","FALSE","14:33:00","14:38:12","14:39:43",NA,73,"C",312,91,52380,52692,FALSE,52,2016-08-17,1,1,0,0,134.487804878049,61,0.000862068965517241,0.00743561842582517,0.115937762825904,61,41,0,61,FALSE,0,1,1,"43_5",1
43,2016-08-18,5,76,"finished","company","FALSE","14:50:36","14:53:44","14:54:52",NA,73,"C",188,68,53436,53624,FALSE,52,2016-08-17,0,0,0,0,132.093023255814,1056,0,0.00757042253521127,0,0,41,0,0,FALSE,0,0,0,"43_5",2
43,2016-08-18,5,78,"finished","person","FALSE","14:53:24","14:55:50","14:55:58",NA,73,"C",146,8,53604,53750,FALSE,52,2016-08-17,1,0,0,1,132.093023255814,168,0.000946969696969697,0.00757042253521127,0.125088090204369,168,41,0,168,FALSE,1,1,0,"43_5",2
43,2016-08-18,5,79,"finished","person","FALSE","14:55:12","14:56:01","14:56:04",NA,73,"C",49,3,53712,53761,FALSE,52,2016-08-17,1,0,0,0,130.636363636364,108,0.00595238095238095,0.00765483646485734,0.777597402597403,108,41,0,108,FALSE,1,1,1,"43_5",3
45,2016-08-18,2,84,"finished","person","TRUE","14:39:41","14:42:00","14:43:11",8220,92,"A",139,71,52781,52920,FALSE,63,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"45_2",3
45,2016-08-18,3,1,"finished","person","FALSE","10:01:40","10:02:58","10:04:28",NA,92,"C",78,90,36100,36178,FALSE,63,2016-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"45_3",2
45,2016-08-18,3,3,"finished","company","FALSE","10:02:05","10:04:30","10:08:55",NA,92,"C",145,265,36125,36270,FALSE,63,2016-08-17,1,0,0,0,0,25,0,0,0,25,0,0,25,FALSE,1,1,1,"45_3",3
45,2016-08-18,3,4,"finished","person","FALSE","10:02:29","10:08:57","10:10:39",NA,92,"C",388,102,36149,36537,FALSE,63,2016-08-17,2,0,0,1,0,24,0.08,0,0,49,0,0,24,FALSE,2,2,1,"45_3",1
45,2016-08-18,3,8,"finished","person","FALSE","10:09:01","10:15:14","10:18:25",NA,92,"C",373,191,36541,36914,FALSE,63,2016-08-17,0,0,0,0,152.333333333333,392,0,0.00656455142231947,0,0,41,133,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,14,"finished","person","FALSE","10:17:13","10:18:31","10:24:01",NA,92,"C",78,330,37033,37111,FALSE,63,2016-08-17,0,0,0,0,162,492,0,0.00617283950617284,0,0,41,133,0,FALSE,0,0,0,"45_3",2
45,2016-08-18,3,16,"finished","person","FALSE","10:18:56","10:24:04","10:24:50",NA,92,"C",308,46,37136,37444,FALSE,63,2016-08-17,0,0,0,0,195.6,103,0,0.00511247443762781,0,0,41,942,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,21,"finished","person","FALSE","10:38:25","10:40:10","10:41:43",1415,92,"C",105,93,38305,38410,FALSE,63,2016-08-17,0,0,0,0,170.666666666667,1169,0,0.005859375,0,0,41,0,0,FALSE,0,0,0,"45_3",3
45,2016-08-18,3,22,"finished","person","FALSE","10:51:35","10:51:51","10:54:56",NA,92,"C",16,185,39095,39111,FALSE,63,2016-08-17,0,0,0,0,159.571428571429,790,0,0.00626678603401969,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,27,"finished","person","FALSE","11:11:29","11:11:41","11:13:54",NA,92,"C",12,133,40289,40301,FALSE,63,2016-08-17,0,0,0,0,162.75,1194,0,0.00614439324116743,0,0,41,0,0,FALSE,0,0,0,"45_3",2
45,2016-08-18,3,28,"finished","person","FALSE","11:15:15","11:21:37","11:28:26",NA,92,"C",382,409,40515,40897,FALSE,63,2016-08-17,0,0,0,0,159.444444444444,226,0,0.00627177700348432,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,29,"finished","person","FALSE","11:16:13","11:28:28","11:29:20",NA,92,"C",735,52,40573,41308,FALSE,63,2016-08-17,1,0,0,0,159.444444444444,58,0.00442477876106195,0.00627177700348432,0.705506391347099,58,41,0,58,FALSE,1,1,1,"45_3",3
45,2016-08-18,3,30,"finished","company","FALSE","11:25:36","11:29:23","11:31:50",NA,92,"C",227,147,41136,41363,FALSE,63,2016-08-17,1,0,0,0,184.4,563,0.0172413793103448,0.00542299349240781,3.17931034482759,563,41,1131,563,FALSE,1,1,1,"45_3",1
45,2016-08-18,3,31,"finished","person","FALSE","11:26:59","11:31:53","11:37:28",8222,92,"C",294,335,41219,41513,FALSE,63,2016-08-17,2,0,0,1,184.4,83,0.00322061191626409,0.00542299349240781,0.593880837359098,646,41,1131,83,FALSE,2,2,1,"45_3",1
45,2016-08-18,3,32,"finished","person","FALSE","11:32:19","11:39:00","11:40:15",NA,92,"C",401,75,41539,41940,FALSE,63,2016-08-17,0,0,0,0,182.923076923077,320,0,0.00546677880571909,0,0,41,692,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,33,"finished","person","FALSE","11:32:48","11:40:17","11:44:36",NA,92,"C",449,259,41568,42017,FALSE,63,2016-08-17,1,0,0,0,182.923076923077,29,0.003125,0.00546677880571909,0.571634615384615,29,41,692,29,FALSE,1,1,1,"45_3",1
45,2016-08-18,3,34,"finished","person","FALSE","11:37:21","11:44:40","11:47:25",NA,92,"C",439,165,41841,42280,FALSE,63,2016-08-17,2,0,0,0,182.923076923077,273,0.00573065902578797,0.00546677880571909,1.04826978179414,302,41,692,273,FALSE,2,2,2,"45_3",1
45,2016-08-18,3,36,"reneged","person","FALSE","11:41:03","11:47:29","11:47:36",5092,92,"C",386,7,42063,42449,FALSE,63,2016-08-17,1,0,0,0,180.8,222,0.00366300366300366,0.00553097345132743,0.662271062271062,222,41,942,222,FALSE,1,1,1,"45_3",2
45,2016-08-18,3,37,"finished","person","FALSE","11:46:25","11:47:36","11:48:22",NA,92,"C",71,46,42385,42456,FALSE,63,2016-08-17,1,1,0,0,179.8125,322,0.0045045045045045,0.00556134862704206,0.809966216216216,322,41,706,322,FALSE,0,1,1,"45_3",1
45,2016-08-18,3,38,"finished","person","FALSE","11:46:54","11:48:24","11:49:43",NA,92,"C",90,79,42414,42504,FALSE,63,2016-08-17,2,1,0,0,179.8125,29,0.00367647058823529,0.00556134862704206,0.661075367647059,351,41,706,29,FALSE,1,2,2,"45_3",3
45,2016-08-18,3,39,"finished","person","FALSE","12:10:13","12:13:38","12:15:04",NA,92,"C",205,86,43813,44018,FALSE,63,2016-08-17,0,0,0,0,158.368421052632,1399,0,0.0063143901628448,0,0,41,0,0,FALSE,0,0,0,"45_3",2
45,2016-08-18,3,40,"finished","person","FALSE","12:17:21","12:24:57","12:26:02",4049,92,"C",456,65,44241,44697,FALSE,63,2016-08-17,0,0,0,0,154.75,428,0,0.00646203554119548,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,43,"finished","person","FALSE","12:41:10","12:41:12","12:44:18",NA,92,"C",2,186,45670,45672,FALSE,63,2016-08-17,0,0,0,0,150.47619047619,1429,0,0.00664556962025316,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,46,"finished","company","FALSE","12:43:08","12:44:20","12:54:42",25093,92,"C",72,622,45788,45860,FALSE,63,2016-08-17,0,0,0,0,152.090909090909,118,0,0.00657501494321578,0,0,41,393,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,47,"finished","person","FALSE","12:44:37","12:55:20","12:55:55",NA,92,"C",643,35,45877,46520,FALSE,63,2016-08-17,0,0,0,0,172.521739130435,89,0,0.00579637096774194,0,0,41,241,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,49,"finished","person","FALSE","12:57:52","12:59:34","13:02:10",4619,92,"C",102,156,46672,46774,FALSE,63,2016-08-17,0,0,0,0,166.791666666667,795,0,0.00599550337247065,0,0,41,0,0,TRUE,0,0,0,"45_3",1
45,2016-08-18,3,58,"finished","person","FALSE","13:30:52","13:35:15","13:36:46",NA,92,"C",263,91,48652,48915,FALSE,63,2016-08-17,0,0,0,0,166.36,1980,0,0.00601106035104592,0,0,41,0,0,FALSE,0,0,0,"45_3",3
45,2016-08-18,3,61,"finished","person","FALSE","13:35:05","13:36:49","13:39:58",NA,92,"C",104,189,48905,49009,FALSE,63,2016-08-17,1,0,0,0,166.36,253,0.000505050505050505,0.00601106035104592,0.084020202020202,253,41,0,253,FALSE,1,1,1,"45_3",1
45,2016-08-18,3,62,"finished","person","FALSE","13:36:08","13:42:03","13:43:56",NA,92,"C",355,113,48968,49323,FALSE,63,2016-08-17,1,0,0,0,163.461538461538,63,0.00395256916996047,0.00611764705882353,0.646093037397385,63,41,90,63,FALSE,1,1,1,"45_3",3
45,2016-08-18,3,69,"finished","person","FALSE","13:55:50","13:56:51","13:57:36",8254,92,"C",61,45,50150,50211,FALSE,63,2016-08-17,0,0,0,0,162.571428571429,1182,0,0.00615114235500879,0,0,41,0,0,FALSE,0,0,0,"45_3",3
45,2016-08-18,3,71,"finished","person","FALSE","14:03:45","14:04:46","14:10:30",NA,92,"C",61,344,50625,50686,FALSE,63,2016-08-17,0,0,0,0,158.51724137931,475,0,0.00630846204046117,0,0,41,0,0,FALSE,0,0,0,"45_3",3
45,2016-08-18,3,73,"finished","person","FALSE","14:04:31","14:10:32","14:15:00",NA,92,"C",361,268,50671,51032,FALSE,63,2016-08-17,1,0,0,0,158.51724137931,46,0.00210526315789474,0.00630846204046117,0.333720508166969,46,41,0,46,FALSE,1,1,1,"45_3",1
45,2016-08-18,3,80,"finished","company","FALSE","14:24:05","14:24:35","14:29:11",NA,92,"C",30,276,51845,51875,FALSE,63,2016-08-17,0,0,0,0,168.032258064516,1174,0,0.00595123824150509,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,81,"finished","person","FALSE","14:29:25","14:30:11","14:32:03",NA,92,"C",46,112,52165,52211,FALSE,63,2016-08-17,0,0,0,0,171.40625,320,0,0.00583409298085688,0,0,41,0,0,FALSE,0,0,0,"45_3",1
45,2016-08-18,3,82,"finished","person","FALSE","14:32:12","14:32:17","14:33:41",NA,92,"C",5,84,52332,52337,FALSE,63,2016-08-17,0,0,0,0,169.606060606061,167,0,0.00589601572270859,0,0,41,0,0,FALSE,0,0,0,"45_3",3
45,2016-08-18,3,83,"finished","person","FALSE","14:32:29","14:33:48","14:36:21",NA,92,"C",79,153,52349,52428,FALSE,63,2016-08-17,0,0,0,0,167.088235294118,17,0,0.00598486182010209,0,0,41,1009,0,FALSE,0,0,0,"45_3",1
